,Product ID,Company,Product Name,Price,Rating,Reviews
2512,17141650-4340,Смартфон,DOOGEE DK10 12/512GB Green ( Global Version ),20 000,0,0
2513,15544441-5069,Смартфон,"LG V40 ThinQ V405EBW 6/128GB Aurora Black 2сим P-OLED 6.4"" 8ядер 12Мп+16Мп+12Мп 3300mAh.",11 549,0,0
2514,19054893-0087,Смартфон,Samsung Galaxy S22 5G 8/256Gb Violet (SM-S901N) [1 sim] (Asian Version),20 149,0,0
2515,19054913-0087,Смартфон,Samsung Galaxy S22 5G 8/256Gb Violet (SM-S9010) [2 sim] (Asian Version),20 795,0,0
2516,19120621-0087,Смартфон,Samsung Galaxy S21 FE 5G 6/128Gb G990U1 Violet (USA Version),15 590,0,0
2517,19170859-4925,Мобільний,телефон Sigma mobile Comfort 50 Shell DUO Type-C Red-Black (4827798212516),1 404,0,0
2518,20791801-0248,Смартфон,Ulefone Armor 27 Pro 12/256GB Black (Global Version),15 692,0,0
2519,19859795-0298,Телефон,Sigma Comfort 50 Grace CF212 Red,1 203,0,0
2520,21204188-0087,Смартфон,Samsung Galaxy S23 Ultra 12/256Gb Lavender (SM-S9180),40 956,0,0
2521,21204211-0087,Смартфон,Samsung Galaxy S23 Ultra 8/256Gb Lavender (SM-S918BLID),39 827,0%;,3
2522,20978626-4340,Смартфон,DOOGEE V40 5G 16/512GB Black Night Vision Camera (Global Version),20 239,0%;,1
2523,21636039-0087,Смартфон,Samsung Galaxy S23+ 8/256Gb Green (SM-S9160),32 257,0,0
2524,21690643-0087,Смартфон,OnePlus 13 24/1TB White (CN),42 257,0%;,1
2525,21991009-0087,Смартфон,Samsung Galaxy Note 20 Ultra 12/256GB Mystic White (SM-N986N) 1Sim (Korean Version),23 601,0,0
2526,22589267-0087,Смартфон,Realme 12 Pro+ 8/256GB Navigator Beige (Global Version) NFC,17 526,0,0
2527,22589318-0087,Смартфон,Apple iPhone 14 Pro 512Gb Space Black OPEN BOX,37 096,0,0
2528,20754147-5543,Телефон,кнопковий Nomi i1880 чорний з червоним,682,0,0
2529,19787130-4806,Смартфон,OUKITEL WP36 8 / 128Gb чорний,9 900,0,0
2530,22468459-4806,Смартфон,Google Pixel 9 12/256GB Peony (GA09338-US) (51561),46 816,0,0
2531,22666047-4806,Кнопковий,телефон Sigma mobile X-Style 341 BRO TYPE-C синій (32611),1 434,0,0
2532,22857595-4806,Смартфон,Google Pixel 9 12GB 256GB Porcelain SIM + eSIM EU (GA05843-GB) (51861),48 728,0,0
2533,22857594-4806,Смартфон,Google Pixel 9 Pro 16 / 128GB Porcelain 2SIM NFC EU (51860),50 413,0,0
2534,24050102-0298,Телефон,Maxcom MM814 Type-C Blue (5908235977737) UA,1 191,0,0
2535,24050125-0298,Телефон,Nomi i1890 Grey UA,658,0%;,1
2536,24050154-0298,Телефон,Sigma X-treme PV68 Black UA,1 346,0,0
2537,24554349-0087,Смартфон,OnePlus Ace 5 16/1TB White,31 504,0,0
2538,24554279-0087,Смартфон,"OnePlus Ace 5 Pro 12/256GB Purple (Asian Version) (noNFC, без Play Market, ColorOS)",27 246,0,0
2539,24674721-0199,Смартфон,UleFone Armor 11T 5G 8/256GB Black (101495),19 510,0,0
2540,24675286-0199,Смартфон,Oukitel WP200 Pro 24/1TB Black (10021686),24 742,0,0
2541,24674692-0199,Мобільний,телефон Blackview A95 8/128GB Fantasy Galaxy Rainbow (101387),6 321,0,0
2542,24675106-0199,Мобільний,телефон Cubot A10 4/128gb Blue (1217306),5 449,0,0
2543,24675213-0199,Мобільний,телефон Blackview BV7300 6/256Gb Yellow (1217463),9 264,0,0
2544,24537772-0199,Смартфон,Oukitel WP35 Pro 12/512GB Grey [143113],11 662,0,0
2545,24675023-0199,Мобільний,телефон Cubot X90 16/256GB Green (1217182),11 444,0,0
2546,21539173-0548,Смартфон,HTC U24 Pro 12/256GB Twilight White,20 204,0,0
2547,24719885-0087,Смартфон,Blackview BL7000 5G 8/256GB Orange (Global Version),12 300,0%;,1
2548,25711038-0298,Смартфон,Fossibot F112 Pro 8/256Gb Black Global version,9 354,0,0
2549,25947807-0298,Телефон,Nokia 3210 2024 Золото UA,3 123,0,0
2550,26754819-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/512Gb Graphite (SM-S908N) (1sim),32 945,0,0
2551,25947787-0298,Телефон,Sigma Comfort 50 CF113 HIT2020 Оранжевий UA,770,0,0
2552,24475254-4340,Смартфон,Doogee V Max S 5G 8/256GB Gold Night Vision ( Global Version ) (D2240),14 280,0,0
2553,29142454-0248,Смартфон,Cubot KingKong Power 5 6/128GB Black ( Global Version ) (C5141),8 056,0,0
2554,15926993-3355,Смартфон,"Apple iPhone 15 128GB Black eSim (MTLV3) [102466] ""Seller Refurbished""",36 659,0%;,1
2555,10672459-3355,Смартфон,"Apple iPhone 14 Plus 512GB eSIM Midnight (MQ433) [76729] ""Seller Refurbished""",48 299,0,0
2556,14156502-3355,Смартфон,"Apple iPhone 15 128GB Black (MTP03) [92571] ""Seller Refurbished""",44 279,0,0
2557,28662983-0087,Смартфон,Samsung Galaxy S20 FE 5G 8/256GB Cloud Lavender (SM-G7810) (Asian Version),15 805,0,0
2558,28662846-0087,Смартфон,Samsung Galaxy S23 Ultra 12/512Gb Lime (SM-S918B),42 633,0,0
2559,28663018-0087,Смартфон,Samsung Galaxy S22 Ultra 12/256GB Red (SM-S908BZRG),33 096,0%;,1
2560,28662872-0087,Смартфон,Samsung Galaxy S23 8/512GB Phantom Black (SM-S9110) (Asian Version),32 526,0,0
2561,28663083-0087,Смартфон,Samsung Galaxy S20 FE 5G 8/256GB Cloud Orange (SM-G7810) (Asian Version),15 805,0,0
2562,28662967-0087,Смартфон,Oukitel F150 B3C 4/256Gb Obsidian Black (Global Version) NFC,7 418,0,0
2563,28662971-0087,Смартфон,Samsung Galaxy S23 8/128GB Phantom Black SM-S9110 (Asian Version),25 805,0,0
2564,19705576-0248,Телефон,tkexun m1 (yeemi m1) red. dual display (ZP-00000006331),2 028,0,0
2565,19707135-0248,Мобільний,телефон Sigma mobile X-treme PA68 Wave Black (4827798466612),2 316,0,0
2566,22859175-0248,Смартфон,realme c75 8/256gb lightning gold (NW64679),8 585,0,0
2567,27304033-0548,Смартфон,Honor Magic7 Pro 12/512GB Breeze Blue (EU),45 126,0,0
2568,28376200-0248,Мобiльний,телефон 2e e280 2025 dual sim black (694743656220),1 021,0,0
2569,28737848-4340,Смартфон,OnePlus ACE 5 Ultra 5G 16/256GB Titanium,23 787,0,0
2570,28795620-0548,Смартфон,OnePlus Nord 5 8/256GB Phantom Grey (271192),21 381,0,0
2571,28813331-4340,Смартфон,BLACKVIEW Xplore 1 5G 12/256GB Black ( Global Version ),17 837,0,0
2572,28789037-0087,Смартфон,Oukitel G3 4/64Gb Black (Global Version) NFC,5 268,0,0
2573,28789070-0087,Смартфон,Oukitel G3 4/128Gb Green (Global Version) NFC,5 537,0,0
2574,24475260-4340,Смартфон,Oukitel WP39 Pro 5G 12/512GB Gold (Global Version) (O4234),14 176,0,0
2575,21173846-0248,Смартфон,Samsung Galaxy S22 Ultra 12/256GB Burgundy (SM-S908BDRG),30 117,0,0
2576,29357610-0087,Смартфон,Ulefone Armor 33 12/512GB Phantom Black,17 149,0,0
2577,29535915-0087,Смартфон,Samsung Galaxy S23 Ultra 8/256GB Cream (SM-S918BZED),36 988,0%;,1
2578,29108530-5543,Телефон,Nomi i1871 червоний (52946),1 098,0,0
2579,29415705-3355,Смартфон,OnePlus 12 16/512GB Silky Black CN [102433],40 319,0,0
2580,15544493-5069,Смартфон,Samsung Galaxy Note 10 8/256GB Black (SM-N970U) Snapdragon 1sim AMOLED 3500mAh,22 499,0,0
2581,28885291-0789,Мобільний,телефон Sigma X-style 171 MINI Track Black-Green (4827798813720) (961068-01),527,0,0
2582,23864767-5069,Мобільний,телефон Nokia N82 Black 1050 мАч (1855758276),4 499,0,0
2583,23805714-0486,Смартфон,ASUS Zenfone 9 8/128GB Midnight Black,27 944,0,0
2584,15544391-5069,Смартфон,"Samsung Galaxy S9 SM-G960 4/64 GB Blue Dual sim (SM-G960FD) 2сим Super AMOLED 5.8"" 8 ядер 12мп.",14 999,0,0
2585,21008185-4363,Смартфон,Samsung Galaxy A16 LTE 4/128Gb Black (SM-A165FZKBEUC) (842239-01),12 136,0,0
2586,18003206-0248,Смартфон,Samsung Galaxy S24+ SM-S9260 12/256GB Amber Yellow,34 254,0,0
2587,23805829-0486,Смартфон,Samsung Galaxy S23 Ultra 12/512GB Green (SM-S918BZGH),40 848,0,0
2588,27303928-0548,Смартфон,Samsung Galaxy A26 5G 8/256GB Mint (SM-A266BLGC) (270619),16 269,0,0
2589,29790610-0782,Смартфон,OPPO A6 Pro 4G 8/256GB Stellar Blue,17 472,0,0
2590,30031010-0199,Смартфон,Oukitel WP35 Pro 12/512GB Green (10021685),11 880,0,0
2591,30148601-0087,Смартфон,Ulefone Armor 29 Ultra 16/1TB Marvel Black (Global Version) NFC,40 214,0,0
2592,30147554-4340,Смартфон,OUKITEL WP60 5G 16/512GB Yellow (Global Version),21 916,0%;,1
2593,30201791-0199,Смартфон,Oukitel WP60 16/512GB Black (Global Version),18 420,0,0
2594,30223155-5802,Смартфон,SAMSUNG GALAXY S22 ULTRA 5G 256GB SM-S908B/DS Burgundy,30 999,0,0
2595,30235931-0454,Смартфон,Realme C85 Pro 8/256GB (RMX5555) Peacock Green,13 999,0,0
2596,30342995-0298,Смартфон,Blackview Oscal Pilot 3 12/256Gb Black EU,11 944,0,0
2597,30380841-0248,Смартфон,realme c85 pro 8/128gb parrot purple ua ucrf,9 811,0,0
2598,30380884-0248,Смартфон,realme c85 8/256gb (rmx5566) kingfisher синій,11 582,0,0
2599,30369720-0298,Смартфон,Ulefone Armor 28 Ultra 16/1Tb Epic Black EU,36 078,0,0
2600,30361260-0298,Смартфон,OPPO A5 (CPH2727) 6/128Gb Mist White RU,8 791,0,0
2601,30361264-0298,Смартфон,Infinix Smart 10 Plus 4/128Gb Titanium Silver UA,5 498,0,0
2602,30361292-0298,Смартфон,Oukitel G3 4/64Gb Black EU,5 051,0,0
2603,30361212-0298,Смартфон,Infinix Hot 60 Pro 8/128Gb Orange Rose Valley UA,8 499,0%;,1
2604,30361214-0298,Смартфон,Infinix Hot 60 Pro 8/128Gb Jungle Breath UA,8 621,0,0
2605,30495234-4340,Смартфон,Blackview FORT 2 8/256GB Obsidian Black (Global Version),9 532,0,0
2606,30495253-4340,Смартфон,REALME C85 8/256GB Kingfisher Blue (Global Version),11 854,0%;,1
2607,30495256-4340,Смартфон,Blackview FORT 2 8/256GB Lightning White (Global Version),9 532,0,0
2608,30922218-0454,Смартфон,Oppo Reno15 FS 8/512GB Twilight Black,21 499,0,0
2609,29316705-0548,Смартфон,Samsung Galaxy A07 4/128GB Black (SM-A075FZKG) (273170),7 034,0,0
2610,29316708-0548,Смартфон,Samsung Galaxy A07 4/128GB Green (SM-A075FZGG) (273171),6 568,0,0
2611,31049424-5069,Смартфон,"Google Pixel 8 8/128GB Obsidian G9BQD eSIM 5G 6.2"" OLED Gorilla Victus 2 Tensor G3 Titan M2 4K NFC 4575 mAh (15463688)",22 000,0%;,1
2612,27035888-5802,Смартфон,Google Pixel 6 PRO Sorta Sunny  (128Gb),17 499,0,0
2613,31266503-1756,Смартфон,Google Pixel 7 Pro 12/128GB Сніг,18 289,0,0
2614,27036403-5802,Смартфон,Google Pixel 7 Pro 128GB Obsidian,20 499,0,0
2615,31280862-0087,Смартфон,OnePlus 12 24/1TB Silky Black (Asian Version),41 988,0,0
2616,31547811-4340,Смартфон,DOOGEE S200X VIP Edition 5G 12/512GB Golden Guardian навушники ( Global Version ),16 756,0,0
2617,31653967-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/512GB Green (SM-S918N) (1sim+eSIM),38 709,0,0
2618,31747052-3355,Смартфон,Ulefone Armor 30 12/512GB Magic Black [160471],18 839,0,0
2619,33852454-0087,Смартфон,Blackview Oscal Pilot 6 12/256GB Black (Global Version),19 031,0,0
2620,33948565-4340,Смартфон,REALME P3 Lite 4/128GB Global NFC White (Global Version),6 175,0,0
2621,33936374-4340,Смартфон,AGM H Max 8/256GB Black (Global Version),8 793,0,0
2622,34026490-5698,Смартфон,OnePlus 13 16/512GB Black Eclipse (Global Version),42 175,0,0
2623,34025550-5698,Смартфон,Google Pixel 10 Pro XL 16/512GB Porcelain (esim),54 896,0,0
2624,34026617-5698,Смартфон,Google Pixel 10 12/128GB Frost (nano sim + esim),33 670,0,0
2625,34026854-5698,Смартфон,Google Pixel 10 Pro XL 16/256GB Jade (nano sim + esim),50 525,0,0
2626,34056144-5698,Смартфон,OnePlus Ace 6T 12/512GB Green (CN),25 723,0,0
2627,34110543-0199,Смартфон,Ulefone Rugking 3 Pro 8/128GB Black-Green (202148),8 610,0,0
2628,33991329-3355,Смартфон,Nothing Phone (4a) 12/256GB Синій [166003],28 019,0,0
2629,34039091-3355,Смартфон,Oppo A6k 4/256GB Crystal Blue Global [166270],11 399,0,0
2630,34124071-3355,Смартфон,Realme C85 Pro 8/256GB Parrot Purple Global [166313],13 199,0,0
2631,34382634-0199,Смартфон,Cubot p60 6/128gb white (101437),5 558,0,0
2632,34445723-3355,Смартфон,Google Pixel 10 12/256GB Frost [144012],46 499,0,0
2633,34443943-5058,Смартфон,Apple iPhone 15 128 GB Yellow (Grade B) Seller Refurbished (MTP23),30 459,0,0
2634,34517905-3355,Смартфон,OnePlus Ace 6 12/256GB Silver CN (no OTA) [153851],27 239,0,0
2635,34392665-5058,Смартфон,Apple iPhone 15 128 GB Yellow (Grade A) Seller Refurbished (MTP23),32 069,0,0
2636,34569657-3355,Смартфон,Samsung Galaxy A27 8/256GB Синій (SM-A276BZBC) UA-UCRF [171429],20 639,0,0
2637,34178538-4806,Смартфон,OnePlus 12 16 / 1 TB сріблястий (глобальна версія) (78217),44 023,0,0
2638,TE019469-0087,Смартфон,Google Pixel 6 8/256GB Sorta Seafoam (236688),14 354,100%;,1
2639,19472072-4340,Смартфон,Oukitel WP28E 4/64GB Orange ( Global Version ),7 597,100%;,1
2640,25646131-0486,Смартфон,Honor 90 Lite 5G 8/256GB Black,8 199,0,0
2641,29034739-0199,Смартфон,Blackview Oscal Pilot 3 12/256GB Black (201235),11 662,100%;,3
2642,14917425-4340,Смартфон,Ulefone Armor 22 8/256GB Night Vision Camera Green (Global ORIGINAL),10 693,20%;,1
2643,TE2108016EK12-0087,Телефон,Blackview A100 Green,8 709,0,0
2644,TE019365-0087,Мобільний,телефон Blackview BL8800 8/128GB Black (Global Version),16 074,0,0
2645,TE211130EK29-0087,Смартфон,Samsung Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Navy (222377),14 139,0%;,2
2646,TE211118EK85-0087,Телефон,Samsung Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Lavender,14 139,0,0
2647,1641936486-4340,Телефон,Blackview BL8800 5G Night Vision Camera 8/128Gb Green ( Global ORIGINAL ),15 469,0,0
2648,NW21771-0248,Мобильный,телефон (бабушкофон) sigma mobile comfort 50 hit black-green (NW21771),976,0,0
2649,1464591401-4340,Телефон,Blackview A100 6/128 Blue ( Global ORIGINAL ),10 000,0,0
2650,1464592068-4340,Телефон,Blackview A100 6/128 Pink ( Global ORIGINAL ),10 000,0,0
2651,1686170669-4340,Телефон,Ulefone Power Armor 15 6/128GB Black ( Global ORIGINAL ),9 274,0,0
2652,12997656-0087,Смартфон,OPPO Reno 4 Z 5G 8/128Gb Black (Global Version),16 558,0,0
2653,1838118958-4340,Смартфон,Cubot P80 8/256GB Black (Global ORIGINAL),8 371,0,0
2654,13282057-4340,Смартфон,Cubot Note 50 8/256GB Purple (Global Version),6 425,0%;,1
2655,13330108-0087,Смартфон,Samsung Galaxy Note 20 Ultra 5G SM-N9860 12/256Gb Mystic Bronze,25 913,0%;,1
2656,14451807-0087,Смартфон,Samsung Galaxy S21+ 5G 8/256Gb Phantom Silver SM-G9960,20 805,0,0
2657,14451822-0087,Смартфон,Samsung Galaxy S21+ G996B/DS 5G 8/256Gb Silver,21 655,0,0
2658,NW23553-0248,Смартфон,Tecno Camon 19 Neo CH6i 6/128GB Eco Black (4895180783951) Держком,6 157,0,0
2659,13755747-0248,Смартфон,Samsung Galaxy S22 Ultra 8/128GB Green (S908B/DS),27 894,0,0
2660,15295301-0087,Смартфон,Ulefone Armor 22 8/128GB Black-Green,9 838,0,0
2661,NW21612-0248,Смартфон,ZTE Axon 30 5G 8/128Gb Aqua,17 799,0,0
2662,12738138-0087,Смартфон,Samsung Galaxy S10+ G975U 12/1TB Prism Black,18 924,0%;,1
2663,15544240-5069,Смартфон,"Samsung Galaxy Note 10 8/256GB Black (SM-N970U) 6.3"" 1SIM Snapdragon AMOLED 3500mAh",23 099,0,0
2664,15902922-4820,Смартфон,Sony Xperia 10 IV 6/128GB Mint,19 799,0,0
2665,15292575-5069,Смартфон,"Sony Xperia XZs Black 2sim IPS 5.2"" 4ядра 4/64GB 19мп/13мп GPS 2900Ач",9 749,0,0
2666,17141655-4340,Смартфон,HOTWAV T7 4/128GB Black ( Global Version ),6 823,0%;,1
2667,17889784-5069,Смартфон,"Sony Xperia XZ2 Premium Silver 5.8"" 6/64GB GPS 3540 mAh",10 999,0,0
2668,18474043-0087,Смартфон,Ulefone Armor 26 Ultra Walkie-Talkie version 12/512Gb Black (Global Version) NFC,25 053,0,0
2669,14451780-0087,Смартфон,Samsung Galaxy S22 SM-S9010 8/256Gb Phantom White,20 795,0,0
2670,19054808-0087,Смартфон,Samsung Galaxy S22 8/256Gb White (SM-S901N) [1sim] (Asian Version),20 149,0,0
2671,19054840-0087,Смартфон,Samsung Galaxy S22 8/256Gb Phantom Black (SM-S901N) [1sim] (Asian Version),20 149,0,0
2672,19237022-3355,Смартфон,Google Pixel 9 Pro 16/256GB Porcelain,58 259,0,0
2673,19143356-4340,Смартфон,DOOGEE Blade 10 4/128GB Kevlar Red ( Global Version ),10 000,0,0
2674,19764225-0087,Смартфон,Oukitel G1 6/256GB Green (Global Version) NFC,8 569,0%;,1
2675,21211209-0087,Смартфон,Google Pixel 9 Pro 16/512GB Obsidian,56 386,0,0
2676,21116873-0087,Смартфон,Kenxinda KXD D68S 2/32Gb black,4 719,0,0
2677,15544205-5069,Мобільний,"телефон Nokia 1200 Black 1SIM 1.5"" 2G 700 мАг",2 259,0,0
2678,21175557-4340,Смартфон,Doogee S200X 12/512GB Black Samurai [138483],16 756,0%;,1
2679,21636042-0087,Смартфон,Samsung Galaxy S23+ 8/256Gb Lavender (SM-S9160) 2 SIM,32 257,0,0
2680,21648267-4340,Смартфон,Unihertz Tank Mini 8/256GB Black ( Global Version ),15 466,0,0
2681,21690629-0087,Смартфон,OnePlus 9 8/128GB Astral Black (Global Version),13 278,0,0
2682,21690588-0087,Смартфон,OnePlus 11 12/256GB Black (Global Version),32 902,0,0
2683,21991003-0087,Смартфон,Samsung Galaxy Fold 5 12/512Gb Cream (SM-F946BZECSEK),55 537,0,0
2684,22146645-5543,Телефон,Nomi i1871 з камерою чорний 001011591112 (32413),1 041,0,0
2685,22511669-0087,Смартфон,Samsung Galaxy S24+ 12/256Gb Marble Grey (SM-S926B/DS),37 848,0,0
2686,16180352-4806,Смартфон,TECNO Camon 19 Neo (CH6i) 6/128GB NFC чорний (Eco Black) (37449),6 985,0,0
2687,22589317-0087,Смартфон,Google Pixel 9 Pro 16/256GB Rose Quartz (Global Version),50 848,0,0
2688,18036827-4806,Смартфон,Google Pixel 7a 8 / 128Gb Snow Версія JP (японська) (39329),17 999,0%;,1
2689,22467876-4806,Смартфон,Blackview Oscal Tiger 13 8 / 256Gb DS Violet Blue (блакитний) NFC (51352),8 512,0,0
2690,22468793-4806,Смартфон,Sony Xperia 1 IV 12 / 512 Gb фіолетовий (16567),40 951,0,0
2691,23319871-5543,Смартфон,OnePlus Nord N20 SE 4/64 Gb чорний (16702),10 409,0,0
2692,23908371-0087,Смартфон,Oukitel IIIF150 Air3S 4/128GB Black (Global Version),7 096,0,0
2693,23867470-4673,Мобільний,телефон Sigma X-style 353 TREND Mint (4827798626221),1 441,0,0
2694,23908393-0087,Смартфон,Unihertz 8849 Shark 3 16/512Gb black (Global Version),28 278,0,0
2695,23909265-4200,Смартфон,Samsung Note 20 Ultra N986B/DS 5G 12/256GB Mystic Bronze,24 309,0,0
2696,23960016-4340,Смартфон,OUKITEL WP35 Pro 5G 12/512GB Grey ( Global Version ),13 853,0,0
2697,23960035-4340,Смартфон,DOOGEE Fire 6 Max 5G 8/256GB Green Night Vision + ТЕПЛОВИЗОР ( Global Version ),17 849,0,0
2698,24050149-0298,Телефон,Sigma X-treme PR68 Type-C Black UA,2 093,0,0
2699,24484555-5543,Телефон,із док-станицею - підставкою Nomi i2440 чорний (16900),1 041,0,0
2700,24554285-0087,Смартфон,Samsung Galaxy S23+ 5G 8/512Gb Lavender (1sim+eSIM) (SM-S916U),32 945,0%;,1
2701,24674758-0199,Смартфон,AGM G2 Guardian 12/256gb black (101608),45 779,0,0
2702,24674769-0199,Смартфон,realme 9 Pro 6/128GB Aurora Green (101648),11 444,0,0
2703,24674792-0199,Смартфон,realme C35 4/128GB Glowing Green No NFC ES version (101759),8 174,0,0
2704,24675285-0199,Смартфон,Oukitel WP35 Pro 12/512GB Black (10021683),12 098,0,0
2705,24674885-0199,Смартфон,realme GT5 12/256GB 150W Starry Oasis CN Version (121595),22 889,0,0
