Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
2633,34443943-5058,Apple,iPhone 15 128 GB Yellow (Grade B) Seller Refurbished (MTP23),30459,0,0
2634,34517905-3355,Oneplus,Ace 6 12/256GB Silver CN (no OTA) [153851],27239,0,0
2635,34392665-5058,Apple,iPhone 15 128 GB Yellow (Grade A) Seller Refurbished (MTP23),32069,0,0
2636,34569657-3355,Samsung,Galaxy A27 8/256GB Синій (SM-A276BZBC) UA-UCRF [171429],20639,0,0
2637,34178538-4806,Oneplus,12 16 / 1 TB сріблястий (глобальна версія) (78217),44023,0,0
2638,TE019469-0087,Google,Pixel 6 8/256GB Sorta Seafoam (236688),14354,100,1
2639,19472072-4340,Oukitel,WP28E 4/64GB Orange ( Global Version ),7597,100,1
2640,25646131-0486,Honor,90 Lite 5G 8/256GB Black,8199,0,0
2641,29034739-0199,Blackview,Oscal Pilot 3 12/256GB Black (201235),11662,100,3
2642,14917425-4340,Ulefone,Armor 22 8/256GB Night Vision Camera Green (Global ORIGINAL),10693,20,1
2643,TE2108016EK12-0087,Blackview,A100 Green,8709,0,0
2644,TE019365-0087,Blackview,BL8800 8/128GB Black (Global Version),16074,0,0
2645,TE211130EK29-0087,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Navy (222377),14139,0,2
2646,TE211118EK85-0087,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Lavender,14139,0,0
2647,1641936486-4340,Blackview,BL8800 5G Night Vision Camera 8/128Gb Green ( Global ORIGINAL ),15469,0,0
2648,NW21771-0248,Sigma,mobile comfort 50 hit black-green (NW21771),976,0,0
2649,1464591401-4340,Blackview,A100 6/128 Blue ( Global ORIGINAL ),10000,0,0
2650,1464592068-4340,Blackview,A100 6/128 Pink ( Global ORIGINAL ),10000,0,0
2651,1686170669-4340,Ulefone,Power Armor 15 6/128GB Black ( Global ORIGINAL ),9274,0,0
2652,12997656-0087,Oppo,Reno 4 Z 5G 8/128Gb Black (Global Version),16558,0,0
2653,1838118958-4340,Cubot,P80 8/256GB Black (Global ORIGINAL),8371,0,0
2654,13282057-4340,Cubot,Note 50 8/256GB Purple (Global Version),6425,0,1
2655,13330108-0087,Samsung,Galaxy Note 20 Ultra 5G SM-N9860 12/256Gb Mystic Bronze,25913,0,1
2656,14451807-0087,Samsung,Galaxy S21+ 5G 8/256Gb Phantom Silver SM-G9960,20805,0,0
2657,14451822-0087,Samsung,Galaxy S21+ G996B/DS 5G 8/256Gb Silver,21655,0,0
2658,NW23553-0248,Tecno,Camon 19 Neo CH6i 6/128GB Eco Black (4895180783951) Держком,6157,0,0
2659,13755747-0248,Samsung,Galaxy S22 Ultra 8/128GB Green (S908B/DS),27894,0,0
2660,15295301-0087,Ulefone,Armor 22 8/128GB Black-Green,9838,0,0
2661,NW21612-0248,Zte,Axon 30 5G 8/128Gb Aqua,17799,0,0
2662,12738138-0087,Samsung,Galaxy S10+ G975U 12/1TB Prism Black,18924,0,1
2663,15544240-5069,Samsung,"Galaxy Note 10 8/256GB Black (SM-N970U) 6.3"" 1SIM Snapdragon AMOLED 3500mAh",23099,0,0
2664,15902922-4820,Sony,Xperia 10 IV 6/128GB Mint,19799,0,0
2665,15292575-5069,Sony,"Xperia XZs Black 2sim IPS 5.2"" 4ядра 4/64GB 19мп/13мп GPS 2900Ач",9749,0,0
2666,17141655-4340,Hotwav,T7 4/128GB Black ( Global Version ),6823,0,1
2667,17889784-5069,Sony,"Xperia XZ2 Premium Silver 5.8"" 6/64GB GPS 3540 mAh",10999,0,0
2668,18474043-0087,Ulefone,Armor 26 Ultra Walkie-Talkie version 12/512Gb Black (Global Version) NFC,25053,0,0
2669,14451780-0087,Samsung,Galaxy S22 SM-S9010 8/256Gb Phantom White,20795,0,0
2670,19054808-0087,Samsung,Galaxy S22 8/256Gb White (SM-S901N) [1sim] (Asian Version),20149,0,0
2671,19054840-0087,Samsung,Galaxy S22 8/256Gb Phantom Black (SM-S901N) [1sim] (Asian Version),20149,0,0
2672,19237022-3355,Google,Pixel 9 Pro 16/256GB Porcelain,58259,0,0
2673,19143356-4340,Doogee,Blade 10 4/128GB Kevlar Red ( Global Version ),10000,0,0
2674,19764225-0087,Oukitel,G1 6/256GB Green (Global Version) NFC,8569,0,1
2675,21211209-0087,Google,Pixel 9 Pro 16/512GB Obsidian,56386,0,0
2676,21116873-0087,Kenxinda,KXD D68S 2/32Gb black,4719,0,0
2677,15544205-5069,Nokia,"1200 Black 1SIM 1.5"" 2G 700 мАг",2259,0,0
2678,21175557-4340,Doogee,S200X 12/512GB Black Samurai [138483],16756,0,1
2679,21636042-0087,Samsung,Galaxy S23+ 8/256Gb Lavender (SM-S9160) 2 SIM,32257,0,0
2680,21648267-4340,Unihertz,Tank Mini 8/256GB Black ( Global Version ),15466,0,0
2681,21690629-0087,Oneplus,9 8/128GB Astral Black (Global Version),13278,0,0
2682,21690588-0087,Oneplus,11 12/256GB Black (Global Version),32902,0,0
2683,21991003-0087,Samsung,Galaxy Fold 5 12/512Gb Cream (SM-F946BZECSEK),55537,0,0
2684,22146645-5543,Nomi,i1871 з камерою чорний 001011591112 (32413),1041,0,0
2685,22511669-0087,Samsung,Galaxy S24+ 12/256Gb Marble Grey (SM-S926B/DS),37848,0,0
2686,16180352-4806,Tecno,Camon 19 Neo (CH6i) 6/128GB NFC чорний (Eco Black) (37449),6985,0,0
2687,22589317-0087,Google,Pixel 9 Pro 16/256GB Rose Quartz (Global Version),50848,0,0
2688,18036827-4806,Google,Pixel 7a 8 / 128Gb Snow Версія JP (японська) (39329),17999,0,1
2689,22467876-4806,Blackview,Oscal Tiger 13 8 / 256Gb DS Violet Blue (блакитний) NFC (51352),8512,0,0
2690,22468793-4806,Sony,Xperia 1 IV 12 / 512 Gb фіолетовий (16567),40951,0,0
2691,23319871-5543,Oneplus,Nord N20 SE 4/64 Gb чорний (16702),10409,0,0
2692,23908371-0087,Oukitel,IIIF150 Air3S 4/128GB Black (Global Version),7096,0,0
2693,23867470-4673,Sigma,X-style 353 TREND Mint (4827798626221),1441,0,0
2694,23908393-0087,Unihertz,8849 Shark 3 16/512Gb black (Global Version),28278,0,0
2695,23909265-4200,Samsung,Note 20 Ultra N986B/DS 5G 12/256GB Mystic Bronze,24309,0,0
2696,23960016-4340,Oukitel,WP35 Pro 5G 12/512GB Grey ( Global Version ),13853,0,0
2697,23960035-4340,Doogee,Fire 6 Max 5G 8/256GB Green Night Vision + ТЕПЛОВИЗОР ( Global Version ),17849,0,0
2698,24050149-0298,Sigma,X-treme PR68 Type-C Black UA,2093,0,0
2699,24484555-5543,Nomi,i2440 чорний (16900),1041,0,0
2700,24554285-0087,Samsung,Galaxy S23+ 5G 8/512Gb Lavender (1sim+eSIM) (SM-S916U),32945,0,1
2701,24674758-0199,Agm,G2 Guardian 12/256gb black (101608),45779,0,0
2702,24674769-0199,Realme,9 Pro 6/128GB Aurora Green (101648),11444,0,0
2703,24674792-0199,Realme,C35 4/128GB Glowing Green No NFC ES version (101759),8174,0,0
2704,24675285-0199,Oukitel,WP35 Pro 12/512GB Black (10021683),12098,0,0
2705,24674885-0199,Realme,GT5 12/256GB 150W Starry Oasis CN Version (121595),22889,0,0
2706,24675193-0199,Unihertz,Tank Mini 1 8/256GB Black [124903],13733,0,0
2707,25343696-5787,Sigma,Comfort 50 Optima Type-C Black (4827798122310) (brn_4827798122310),2368,0,0
2708,25710987-0298,Oukitel,P1 8/256Gb Black Global version,11111,0,0
2709,25710990-0298,Oukitel,WP200 Pro 24/1Tb Black Global version,23698,0,0
2710,25710992-0298,Oukitel,WP35 8/256Gb Grey Global version,10888,0,0
2711,25710996-0298,Oukitel,WP30 Pro 12/512Gb Black Global version,16608,0,0
2712,26664819-0087,Motorola,Razr 60 8/256GB Gibraltar Sea (Global Version),30752,0,0
2713,26754783-0087,Samsung,Galaxy S22 Ultra 5G 12/512Gb Green (SM-S908N) (1sim),32945,0,0
2714,24475259-4340,Ulefone,Armor X31 6/128GB Classic Black Night Vision ( Global Version ) (U8162),9790,0,0
2715,19707221-0248,Google,Pixel 8a 8/256GB Obsidian,24931,0,0
2716,10670497-3355,Apple,"iPhone 12 64GB White (MGJ63/MGH73) [50856] ""Seller Refurbished""",22859,0,0
2717,10671459-3355,Apple,"iPhone 14 Plus 256GB eSIM Midnight (MQ3X3) [78345] ""Seller Refurbished""",42659,0,0
2718,10672293-3355,Apple,"iPhone 14 Plus 512GB eSim Yellow (MR5W3) [81068] ""Seller Refurbished""",48539,0,0
2719,14156510-3355,Apple,"iPhone 15 256GB Blue (MTP93) [92577] ""Seller Refurbished""",53999,0,0
2720,28662834-0087,Cubot,KingKong ES 3 6/256GB Black (Global Version),7408,0,1
2721,28662851-0087,Samsung,Galaxy S20 5G 12/128GB Cloud Pink (SM-G981B/DS),14945,0,0
2722,28663024-0087,Samsung,Galaxy S22+ 8/128GB Green (SM-S906E/DS) (LA Version),18924,0,0
2723,28663069-0087,Oneplus,"10T 12/256GB Moonstone Black (Global Version) [5G, NFC]",24128,0,0
2724,18003992-0248,H-mobile,A8 (Mafam A8) black. Vertu design,1833,0,0
2725,16696828-0248,Honor,90 8/256GB Green,18638,0,0
2726,19704527-0248,Sigma,mobile comfort 50 shell duo type-c dual sim red/black (4827798212516),1238,0,0
2727,18003146-0248,Oneplus,12 16/512Gb Silky Black,32397,0,1
2728,16696940-0248,Oneplus,12 12/256GB Silky Black,31847,0,0
2729,26967702-0248,Google,pixel 7 5g 8/128gb snow us,15501,0,0
2730,28630903-4689,Honor,Magic7 Pro 16/1TB Lunar Shadow Grey (270730),46477,0,0
2731,27438552-4820,Ulefone,Armor 24 12/256GB Black (6639da1832130804db378467),15499,0,0
2732,28813318-4340,Ulefone,Armor 30 12/512GB Black Night Vision ( Global Version ),16171,0,0
2733,28826810-4340,Oukitel,WP210 5G 12/512GB Red ( Global Version ),20368,0,0
2734,28376231-0248,Cubot,kingkong 11 16/256gb black night vision,12222,0,0
2735,28789104-0087,Oneplus,"11R 16/512GB Galactic Silver (Global Version) [5G, NFC]",24354,0,1
2736,28789018-0087,Oneplus,"11R 12/256GB Sonic Black (Global Version) [5G, NFC]",23053,0,1
2737,28789046-0087,Oneplus,"11R 16/256GB Galactic Silver (Global Version) [5G, NFC]",23838,0,1
2738,28789065-0087,Oneplus,"11R 16/256GB Sonic Black (Global Version) [5G, NFC]",23838,0,1
2739,28789066-0087,Oneplus,Nord 5 12/512GB Marble Sands (Global Version),24838,0,0
2740,23805519-0486,Asus,Zenfone 9 16/256GB Midnight Black,35160,0,0
2741,23805545-0486,Samsung,Galaxy S23 8/256GB Lavender (SM-S911BLIG),28487,0,0
2742,23805639-0486,Asus,ROG Phone 3 Strix 8/256GB Black Glare,34889,0,0
2743,23805944-0486,Oppo,A73 4/64GB Orange,8773,0,0
2744,24290810-0248,Blackview,oscal tiger 13 8/256gb black (DE-1217361),6798,0,0
2745,24044641-0248,Realme,gt neo3 8/128gb 80w асфальт чорний глобальна версія (MO-82644),17351,0,0
2746,24332382-0486,Samsung,Galaxy Xcover 7 SM-G556 6/128GB Black (SM-G556BZKD),12951,0,0
2747,24475251-4340,Oukitel,WP39 Pro 5G 12/512GB Black (Global Version) (O4232),14176,0,0
2748,28838608-4673,Oukitel,WP53 8/128GB Black (6941749820686),8776,0,0
2749,29186789-0087,Fossibot,F107 Pro 5G 12/512Gb Metallic Gray (Global Version) NFC,20537,0,0
2750,29186796-0087,Sigma,mobile X-style 171 MINI Black (UA UCRF),674,0,0
2751,29186800-0087,Sigma,mobile X-style 281 CLIK Red (UA UCRF),1451,0,0
2752,29314138-4340,Oukitel,IIIF150 Action A5Pro 3/256GB Natural Titanium (Global Version),5104,0,0
2753,29314137-4340,Ulefone,Armor X12 3/32GB All Black (Global Version),5791,0,0
2754,24044014-0248,Samsung,Galaxy Flip 6 12/256GB Mint (SM-F741BLGG),35489,0,0
2755,29535914-0087,Samsung,Galaxy S23+ 8/512GB Lavender (SM-S9160) (Asian Version),36741,0,0
2756,29416084-3355,Motorola,G06 Power 4/256GB Laurel Oak (PBA00001) UA-UCRF [149844],8879,0,0
2757,30148740-0087,Google,Pixel 10 12/128GB Lemongrass,33203,0,0
2758,15544208-5069,Samsung,"Galaxy S9 4/64 ГБ Duos 2SIM Purple 5.8"" Super AMOLED Bluetooth 5.0",11999,0,1
2759,28818009-4363,Sigma,X-style 171 MINI Track Black-Green (4827798813720) (961068-01),755,0,0
2760,29304229-0248,Motorola,moto g06 power 4/256gb tapestry (pba00000ua),7482,0,0
2761,28884802-0789,Nomi,i1441 Grey (762959-01),518,0,0
2762,29173813-1228,Motorola,G06 Power 4/256GB Tapestry (PBA00000UA) (389700),10859,0,0
2763,23807418-0486,Samsung,Galaxy A16 4/128GB Gray (SM-A165FZAB),8315,0,0
2764,23864729-5069,Samsung,"Galaxy S9 (SM-G960) 4/64GB Gold 1 SIM LTE Super AMOLED 5.8"" 2960x1440 8ядер 12мп (17679176333)",11999,0,0
2765,15544743-5069,Google,Pixel 4 XL 64 GB Black Новий Оригінал,19499,0,0
2766,29304392-0248,Oppo,a6 pro 4g (cph2799) 8/256gb синій ua ucrf,14582,0,0
2767,24511736-0486,Samsung,Galaxy S23 FE SM-S711B 8/128GB Graphite (SM-S711BZADSEK),19903,0,0
2768,23805447-0486,Samsung,Galaxy S23 FE SM-S711B 8/256GB Purple,23219,0,0
2769,23805978-0486,Samsung,Galaxy Fold4 SM-F9360 12/256GB Phantom Black,41279,0,0
2770,23864770-5069,Nokia,"6070 Silver 1.8"" Li-Ion 750 мАч 7 МБ (45322219)",2249,0,0
2771,23806132-0486,Huawei,Nova 10 8/128GB Silver,19074,0,0
2772,23967526-0486,Samsung,Galaxy Flip5 8/512GB Mint (SM-F731BLGH) (SM-F731BLGHSEK),34997,0,0
2773,23806383-0486,Oneplus,10 Pro 12/256GB Green,20566,0,0
2774,27858656-0486,Oneplus,13 12/512GB Black Eclipse,33912,0,0
2775,24080393-0486,Samsung,Galaxy A56 5G 8/128GB Awesome Olive (SM-A566BZGA),18797,0,0
2776,29916496-0199,Agm,H MAX 8/256GB Black (Global Version),8174,0,0
2777,24545503-0248,Tkexun,f18 (happyhere f18) Silver. dual display (ZP-00000005075),1833,0,0
2778,30147572-4340,Oukitel,WP62 5G 16/512GB Silver (Global Version),14624,0,0
2779,30148718-0087,Doogee,S200 Ultra 12/1TB Black (Global Version),23967,0,0
2780,30165943-5227,Oppo,A6 Pro 4G 8/256GB Stellar Blue,16790,0,0
2781,30235927-0454,Realme,C85 Pro 8/256GB (RMX5555) Parrot Purple,13999,0,0
2782,30380837-0248,Realme,c85 6/128gb kingfisher синій ua ucrf,7843,0,0
2783,30380881-0248,Realme,c85 6/128gb (rmx5566) swan black,10662,0,0
2784,30380907-0248,Oppo,a6 pro 4g (cph2799) 8/256gb lunar titanium ua ucrf,14582,0,0
2785,30361303-0298,Oukitel,WP39 Pro 5G 12/512Gb Gray EU,11417,0,0
2786,30361237-0298,Infinix,Hot 60 Pro+ 8/256Gb Sonic Yellow UA,10338,0,0
2787,30361240-0298,Infinix,Hot 60i 8/256Gb Neon Red UA,7863,0,0
2788,30495236-4340,Realme,C85 PRO 8/256GB Parrot Purple (Global Version),12733,0,0
2789,30495261-4340,Realme,C85 PRO 8/256GB Peacock Green (Global Version),12006,0,0
2790,30495258-4340,Oneplus,Ace 6T 5G 12/256GB NFC Electric Purple,30488,0,0
2791,30506363-3355,Oneplus,12 16/1TB Flowy Emerald Global [142372],48119,0,0
2792,30539241-4806,2е,E240 2023 Dual Sim чорний (688130251068) (16688),1191,0,0
2793,30539753-4806,Sigma,"mobile Comfort 50 Shell Dual чорний 'бабушкофон - розкладушка', 2 MiniSim, дисплей 2.4' кольоровий (240x320) (136001)",1764,0,0
2794,29640390-0548,Blackview,Oscal Tank 1 16/512GB Orange (Global Version),22585,0,0
2795,29316798-0548,Motorola,Moto G06 4G 4/64GB Tendril (PBA20000) (273267),5604,0,0
2796,31064977-1228,Realme,C85 6/128GB Swan Black,15453,0,0
2797,31064973-1228,Realme,C85 8/256GB Swan Black,16860,0,0
2798,31202458-5069,Samsung,"Galaxy S20 Plus 8/512Gb Cosmic Black 2 SIM 6.7"" Exynos 990 8K NFC 4500 mAh (176667832)",20000,0,0
2799,31280930-0087,Google,Pixel 8 Pro 12/512GB Mint,47149,0,0
2800,31280948-0087,Samsung,Galaxy S22 Ultra 12/512GB Burgundy (SM-S908U) (1sim) USA Version,34031,0,0
2801,31280853-0087,Oukitel,WP55 S 8/256GB Black (Global Version) NFC,9515,0,1
2802,31517638-4340,Blackview,OSCAL Marine 3 8/256GB Starlight White ( Global Version ),10010,0,0
2803,31481585-3355,Google,Pixel 6 Pro 12/256GB (Cloudy White) [67669],24419,0,0
2804,31653812-0087,Samsung,Galaxy S23+ 8/256GB Graphite (SM-S916N) (1sim+eSIM),28354,0,0
2805,31961844-0087,Blackview,Fort 2 8/128GB Black (Global Version) NFC,8547,0,0
2806,32793752-4806,Oppo,A5 Pro 4G 8/256GB Mocha Коричневий (152476),17755,0,0
2807,33317452-3355,Motorola,G06 4/128GB Tendril (PBA20021RS) UA-UCRF [163983],7079,0,0
2808,33780100-0087,Nothing,Phone (4a) 8/256GB White (Global Version),25805,0,0
2809,33780132-0087,Samsung,Galaxy S22 Ultra 12/512GB White (SM-S908N) 1 SIM (USA Version),32945,0,0
2810,31131534-0454,Oppo,A6 6/256GB (CPH2817) Aurora Gold (QECPH2817_GOLD_6/256),11999,0,0
2811,33558254-0454,Infinix,Smart 20 X6840B 4/128GB Polaris Titanium,6299,0,0
2812,33959473-4340,Sigma,X-treme PQ56 6/128GB Black,9150,0,0
2813,33936380-4340,Oukitel,WP62 5G 12/512GB Black (Global Version),14017,0,0
2814,34025457-5698,Oneplus,Ace 6 16/256GB White (CN),24198,0,0
2815,34025458-5698,Oneplus,Ace 6 16/512GB Silver (CN),26270,0,0
2816,34026652-5698,Google,Pixel 9a 8/128GB Iris,21824,0,0
2817,34026553-5698,Google,Pixel 10 12/256GB Frost (nano sim + esim),39210,0,0
2818,34026596-5698,Google,Pixel 9a 8/128GB Porcelain,22343,0,0
2819,34110575-0199,Hotwav,Cyber 16 Pro 8/512GB Gold (201424),10463,0,0
2820,34110577-0199,Hotwav,Hyper 8 Ultra 12/512GB Black (202157),21581,0,0
2821,34110538-0199,Ulefone,Armor 34 Pro Plus 16/512GB Pulse Black (202133),30519,0,1
2822,34110570-0199,Oukitel,WP62 12/512GB Black (202101),12970,0,0
2823,34339799-0087,Samsung,Galaxy S23 Ultra 12/512GB Lavender (SM-S918U) (USA Version) 1SIM,39429,0,0
2824,34415807-5058,Apple,iPhone 15 Plus 128 GB Green (Grade Q) Seller Refurbished (MU173),36259,0,0
2825,34415825-5058,Apple,iPhone 14 Pro 1 TB Space Black (Grade B) Seller Refurbished (MQ2E3),41379,0,0
2826,34152844-4806,Infinix,Hot 60 Pro+ X6886 8/256GB Misty Purple (Фіолетовий) (190029),14019,0,0
2827,34569634-3355,Ulefone,Armor 28 Ultra Thermal Version 16/1TB Black [147605],56039,0,0
2828,34620966-3355,Tecno,Spark 40 Pro+ (KM7) 8/256GB Aurora White (4894947096341) [171442],12479,0,0
2829,34152710-4806,Motorola,Moto Edge 70 Fusion 8/256GB Silhouette (PBBD0022RS) (192658),23439,0,0
2830,34745642-4340,Realme,P4 Power 5G 12/256GB Power Silver (Global Version),26643,0,0
2831,19885505-0087,Google,Pixel 9 Pro XL 16/256GB Obsidian,45805,100,1
2832,13281932-4340,Ulefone,Armor 21 8/256Gb Night Vision Black (Global ORIGINAL),12886,100,1
2833,30922223-0454,Oppo,Reno15 8/512Gb (CPH2825) Aurora White,26999,100,2
2834,NW23203-0248,Sigma,mobile Comfort 50 Grace Black,1509,40,1
2835,TE2108016EK17-0087,Ulefone,Armor 8 Pro 6/128GB (Orange),9354,0,0
2836,TE210906EK26-0087,Cubot,Note 9 3/32GB Green,5429,0,0
2837,TE211118EK51-0087,Oneplus,9R 12/256GB Lake Blue,23494,0,2
2838,TE211118EK52-0087,Oneplus,9R 12/256GB Qingyu Green,23494,0,0
2839,225946-0548,Samsung,Galaxy Xcover 5 SM-G525F 4/64GB Black (225946),14358,0,0
2840,TE220112EK75-0087,Ulefone,Armor X9 Pro 4/64Gb green,7526,0,0
2841,TE220512EF03-0087,Ulefone,Armor X10 4/32GB Black (Global),7461,0,0
2842,TE020027-0087,Oneplus,9 Pro 12/256GB Pine Green (Global),19623,0,1
2843,TE020028-0087,Oneplus,9 Pro 12/256GB Stellar Black (Global),19623,0,0
2844,TE220204EK41-0087,Samsung,Galaxy S10+ G975U 12/1TB Ceramic White 1 SIM (USA Version),19451,0,1
2845,TE019643-0087,Samsung,Galaxy S20 FE 128GB Green (SM-G781F/DS),14139,0,0
2846,241723-0548,Google,Pixel 7 8/128GB Obsidian Європейська версія (241723),16241,0,0
2847,TE020791-0087,Blackview,BV5200 4/32Gb NFC Green,5999,0,0
2848,TE211118EK89-0087,Samsung,Galaxy S20 FE 5G SM-G781B 8/256GB Cloud Mint,16386,0,0
2849,NW23631-0248,Huawei,Nova 10 8/128GB Starry Black (242572),17947,0,0
2850,1631154689-4340,Blackview,A55 Pro 4/64Gb Obsidian Black ( Global ORIGINAL ),5473,0,0
2851,NW20780-0248,Cubot,note 9 3/32gb green (NW20780),5125,0,0
2852,146-3365,Globex,NEON A1 CDMA телефон,850,0,0
2853,1496871453-4340,Cubot,Max 3 4/64GB Global NFC Black ( Global ORIGINAL ),7468,0,0
2854,1754106852-4340,Ulefone,Armor X9 3/32GB Green ( Global ORIGINAL ),5949,0,0
2855,1645450559-4340,Ulefone,Armor X5 3/32Gb Red ( Global ORIGINAL ),5830,0,0
2856,TE021281-0087,Samsung,Galaxy S21+ 5G 8Gb/128Gb SM-G996U Phantom Silver 1SIM (USA Version),18386,0,0
2857,TE021158-0087,Oukitel,C31 Pro 4/64Gb blue (Global Version),5139,0,0
2858,1695546259-4340,Umidigi,A13 4/128GB Galaxy Blue,6901,0,0
2859,NW27202-0248,Realme,GT 5G 8/128GB Dashing Blue (225333),17058,0,0
2860,NW20928-0248,Oppo,A74 5G 6/128Gb Prism Black (Global Version),10370,0,0
2861,13282091-4340,Doogee,V30T 5G 12/256GB Night Vision Rose Gold (Global ORIGINAL),14279,0,0
2862,13648496-0548,Google,Pixel 7a 8/128GB Sea (251892),15731,0,0
2863,14221929-0087,Ulefone,Armor X12 Pro 4/64GB Green (Global Version) NFC,6988,0,0
2864,NW21108-0248,Samsung,Galaxy S22 Ultra 12/512GB Phantom Black (SM-S908BZKH) (230620),32341,0,0
2865,14448050-0087,Ulefone,Armor 22 8/256GB Black (Global Version),10375,0,0
2866,14451835-0087,Samsung,Galaxy S21 SM-G9910 8/256Gb Phantom White,18870,0,0
2867,14451869-0087,Samsung,Galaxy S21 SM-G9910 8/128Gb Phantom White,15805,0,1
2868,14451876-0087,Samsung,Galaxy S21+ 5G 8/128Gb Phantom Black SM-G9960 2 SIM,17472,0,0
2869,14546136-1756,Samsung,Galaxy S20 5G SM-G981B 12/128GB White,13390,0,0
2870,14741543-0548,Oneplus,Nord N20 SE 4/128GB Jade Wave,6148,0,0
2871,14741680-0548,Google,Pixel 8 Pro 12/128GB Obsidian (254794),28924,0,1
2872,14831937-0087,Samsung,Galaxy S21 Ultra SM-G9980 12/256GB Phantom Silver,22139,0,2
2873,14917411-4340,Ulefone,Armor X12 Pro 4/64GB NFC Less Green (Global ORIGINAL),7210,0,0
2874,15295236-0087,Oukitel,WP32 4/128GB Green,6558,0,0
2875,15328703-1756,Google,Pixel 6 Pro 12/128GB Cloudy White,15229,0,0
2876,15263774-0087,Google,Pixel 7 Pro 12/512GB Hazel (242649),28461,0,0
2877,15295322-0087,Samsung,Galaxy S22+ 5G 8/256Gb Cream SM-S9060,24569,0,0
2878,15263808-0087,Samsung,Galaxy S20 5G 12/128GB SM-G9810 White,15461,0,0
2879,13330101-0087,Samsung,Galaxy Note 20 5G SM-N9810 8/256Gb Mystic Green,19988,0,1
2880,15292584-5069,Sony,"Xperia X F5121 IPS 5"" 3/32 ГБ Black 2620 мА·год GPS 23мп",8999,0,4
2881,15295279-0087,Oukitel,WP30 Pro 12/512GB Black (Global Version),17687,60,4
2882,15705745-0087,Cat,B30 Black ENG,3332,0,0
2883,15733495-4340,Blackview,BV6200 Pro 6/128GB Orange (Global Version),8113,0,0
2884,15733466-4340,Blackview,Oscal Tiger 12 8/128GB Grey,5830,0,0
2885,15917186-4806,Sigma,mobile X-style 18 Track чорний/сірий 4827798854419,679,0,0
2886,16034099-0087,Sigma,mobile X-treme PQ55 black-orange,9322,0,0
2887,16034216-0087,Oneplus,12 16/512Gb Silver,36322,0,2
2888,16034180-0087,Sigma,mobile X-treme PK68 Back (UA UCRF),2451,0,0
2889,17060901-3355,Ulefone,Armor 24 12/256GB Чорний [106237],19079,0,0
2890,17060935-3355,Oukitel,WP32 4/128GB Green [106293],8759,0,0
2891,17208190-0087,Oneplus,12R 12/256GB Cool Blue (CPH2609) (Global Version),26612,0,0
2892,17208150-0087,Blackview,Color 8 8/128Gb Grey (Global Version),6816,0,0
2893,17141619-4340,Unihertz,8849 Tank Mini 1 12/256Gb black (Global Version),19336,0,0
2894,17631546-0087,Doogee,DK10 12/512Гб Зелений (Глобальна версія),18322,0,0
2895,13330162-0087,Samsung,Galaxy Note 20 5G SM-N9810 8/256Gb Mystic Gray,19988,0,0
